ufcode;ufname;mesocode;mesoname;microcode;microname;municode;muniname;districtcode;districtname;subdistcode;subdistname
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;01435;Nova União;05;Nova União;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;01559;Teixeirópolis;05;Teixeirópolis;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;01609;Theobroma;05;Theobroma;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;01708;Urupá;05;Urupá;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;01807;Vale do Paraíso;05;Vale do Paraíso;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00148;Nova Brasilândia D'Oeste;05;Nova Brasilândia D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00320;São Miguel do Guaporé;05;São Miguel do Guaporé;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00320;São Miguel do Guaporé;20;Santana do Guaporé;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00346;Alvorada D'Oeste;05;Alvorada D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00346;Alvorada D'Oeste;25;Tancredópolis;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;00346;Alvorada D'Oeste;30;Terra Boa;00;
11;Rondônia;1102;Leste Rondoniense;11005;Alvorada D'Oeste;01500;Seringueiras;05;Seringueiras;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;05;Alta Floresta D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;15;Filadélfia d'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;20;Izidolândia;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;25;Nova Gease d'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;30;Rolim de Moura do Guaporé;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00015;Alta Floresta D'Oeste;35;Santo Antônio d'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00049;Cacoal;05;Cacoal;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00049;Cacoal;10;Riozinho;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00098;Espigão D'Oeste;05;Espigão D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00098;Espigão D'Oeste;10;Boa Vista do Pacarana;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00098;Espigão D'Oeste;12;Novo Paraíso;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00098;Espigão D'Oeste;15;Flor da Serra;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00098;Espigão D'Oeste;18;Nova Esperança;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00288;Rolim de Moura;05;Rolim de Moura;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00296;Santa Luzia D'Oeste;05;Santa Luzia D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00379;Alto Alegre dos Parecis;05;Alto Alegre dos Parecis;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00502;Novo Horizonte do Oeste;05;Novo Horizonte do Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;00908;Castanheiras;05;Castanheiras;00;
11;Rondônia;1102;Leste Rondoniense;11006;Cacoal;01203;Ministro Andreazza;05;Ministro Andreazza;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;00189;Pimenta Bueno;05;Pimenta Bueno;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;00189;Pimenta Bueno;15;Marco Rondon;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;00304;Vilhena;05;Vilhena;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;00924;Chupinguaia;05;Chupinguaia;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;01450;Parecis;05;Parecis;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;01476;Primavera de Rondônia;05;Primavera de Rondônia;00;
11;Rondônia;1102;Leste Rondoniense;11007;Vilhena;01484;São Felipe D'Oeste;05;São Felipe D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11008;Colorado do Oeste;00031;Cabixi;05;Cabixi;00;
11;Rondônia;1102;Leste Rondoniense;11008;Colorado do Oeste;00056;Cerejeiras;05;Cerejeiras;00;
11;Rondônia;1102;Leste Rondoniense;11008;Colorado do Oeste;00064;Colorado do Oeste;05;Colorado do Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11008;Colorado do Oeste;00072;Corumbiara;05;Corumbiara;00;
11;Rondônia;1102;Leste Rondoniense;11008;Colorado do Oeste;01468;Pimenteiras do Oeste;05;Pimenteiras do Oeste;00;
12;Acre;1201;Vale do Juruá;12001;Cruzeiro do Sul;00203;Cruzeiro do Sul;05;Cruzeiro do Sul;00;
12;Acre;1201;Vale do Juruá;12001;Cruzeiro do Sul;00336;Mâncio Lima;05;Mâncio Lima;00;
12;Acre;1201;Vale do Juruá;12001;Cruzeiro do Sul;00351;Marechal Thaumaturgo;05;Marechal Thaumaturgo;00;
12;Acre;1201;Vale do Juruá;12001;Cruzeiro do Sul;00393;Porto Walter;05;Porto Walter;00;
12;Acre;1201;Vale do Juruá;12001;Cruzeiro do Sul;00427;Rodrigues Alves;05;Rodrigues Alves;00;
12;Acre;1201;Vale do Juruá;12002;Tarauacá;00302;Feijó;05;Feijó;00;
12;Acre;1201;Vale do Juruá;12002;Tarauacá;00328;Jordão;05;Jordão;00;
12;Acre;1201;Vale do Juruá;12002;Tarauacá;00609;Tarauacá;05;Tarauacá;00;
12;Acre;1202;Vale do Acre;12003;Sena Madureira;00344;Manoel Urbano;05;Manoel Urbano;00;
12;Acre;1202;Vale do Acre;12003;Sena Madureira;00435;Santa Rosa do Purus;05;Santa Rosa do Purus;00;
12;Acre;1202;Vale do Acre;12003;Sena Madureira;00500;Sena Madureira;05;Sena Madureira;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00013;Acrelândia;05;Acrelândia;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00138;Bujari;05;Bujari;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00179;Capixaba;05;Capixaba;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00385;Plácido de Castro;05;Plácido de Castro;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00385;Plácido de Castro;10;Campinas;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00401;Rio Branco;05;Rio Branco;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00450;Senador Guiomard;05;Senador Guiomard;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00807;Porto Acre;05;Porto Acre;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00807;Porto Acre;20;Vila do Caquetá;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00807;Porto Acre;23;Vila do Incra;00;
12;Acre;1202;Vale do Acre;12004;Rio Branco;00807;Porto Acre;25;Vila do V;00;
12;Acre;1202;Vale do Acre;12005;Brasiléia;00054;Assis Brasil;05;Assis Brasil;00;
12;Acre;1202;Vale do Acre;12005;Brasiléia;00104;Brasiléia;05;Brasiléia;00;
12;Acre;1202;Vale do Acre;12005;Brasiléia;00252;Epitaciolândia;05;Epitaciolândia;00;
12;Acre;1202;Vale do Acre;12005;Brasiléia;00708;Xapuri;05;Xapuri;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;00409;Barcelos;05;Barcelos;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03205;Novo Airão;05;Novo Airão;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03601;Santa Isabel do Rio Negro;05;Santa Isabel do Rio Negro;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03809;São Gabriel da Cachoeira;05;São Gabriel da Cachoeira;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03809;São Gabriel da Cachoeira;12;Cucui;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03809;São Gabriel da Cachoeira;15;Içana;00;
13;Amazonas;1301;Norte Amazonense;13001;Rio Negro;03809;São Gabriel da Cachoeira;20;São Felipe;00;
13;Amazonas;1301;Norte Amazonense;13002;Japurá;02108;Japurá;05;Japurá;00;
13;Amazonas;1301;Norte Amazonense;13002;Japurá;02801;Maraã;05;Maraã;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;00060;Amaturá;05;Amaturá;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;00201;Atalaia do Norte;05;Atalaia do Norte;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;00607;Benjamin Constant;05;Benjamin Constant;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;01605;Fonte Boa;05;Fonte Boa;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;02306;Jutaí;05;Jutaí;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;03700;Santo Antônio do Içá;05;Santo Antônio do Içá;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;03908;São Paulo de Olivença;05;São Paulo de Olivença;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;03908;São Paulo de Olivença;15;Santa Rita;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;04062;Tabatinga;05;Tabatinga;00;
13;Amazonas;1302;Sudoeste Amazonense;13003;Alto Solimões;04237;Tonantins;05;Tonantins;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01001;Carauari;05;Carauari;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01407;Eirunepé;05;Eirunepé;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01506;Envira;05;Envira;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01654;Guajará;05;Guajará;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01803;Ipixuna;05;Ipixuna;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;01951;Itamarati;05;Itamarati;00;
13;Amazonas;1302;Sudoeste Amazonense;13004;Juruá;02207;Juruá;05;Juruá;00;
13;Amazonas;1303;Centro Amazonense;13005;Tefé;00029;Alvarães;05;Alvarães;00;
13;Amazonas;1303;Centro Amazonense;13005;Tefé;04203;Tefé;05;Tefé;00;
13;Amazonas;1303;Centro Amazonense;13005;Tefé;04260;Uarini;05;Uarini;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;00086;Anamã;05;Anamã;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;00102;Anori;05;Anori;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;00631;Beruri;05;Beruri;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;00839;Caapiranga;05;Caapiranga;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;01209;Coari;05;Coari;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;01308;Codajás;05;Codajás;00;
13;Amazonas;1303;Centro Amazonense;13006;Coari;01308;Codajás;10;Badajos;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;00300;Autazes;05;Autazes;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;00300;Autazes;10;Murutinga;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01100;Careiro;05;Careiro;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01159;Careiro da Várzea;05;Careiro da Várzea;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01852;Iranduba;05;Iranduba;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01852;Iranduba;10;Ariaú;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01852;Iranduba;15;Cacau Pirêra;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01852;Iranduba;20;Lago do Limão;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;01852;Iranduba;25;Paricatuba;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02504;Manacapuru;05;Manacapuru;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02553;Manaquiri;05;Manaquiri;00;
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;06;Primeira R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;07;Segunda R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;08;Terceira R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;09;Quarta R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;10;Quinta R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;11;Sexta R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;12;Sétima R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;13;Oitava R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;14;Nona R.A.
13;Amazonas;1303;Centro Amazonense;13007;Manaus;02603;Manaus;05;Manaus;00;
13;Amazonas;1303;Centro Amazonense;13008;Rio Preto da Eva;03536;Presidente Figueiredo;05;Presidente Figueiredo;00;
13;Amazonas;1303;Centro Amazonense;13008;Rio Preto da Eva;03536;Presidente Figueiredo;10;Balbina;00;
13;Amazonas;1303;Centro Amazonense;13008;Rio Preto da Eva;03569;Rio Preto da Eva;05;Rio Preto da Eva;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;01902;Itacoatiara;05;Itacoatiara;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;01902;Itacoatiara;10;Amatari;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;02009;Itapiranga;05;Itapiranga;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;03106;Nova Olinda do Norte;05;Nova Olinda do Norte;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;04005;Silves;05;Silves;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;04401;Urucurituba;05;Urucurituba;00;
13;Amazonas;1303;Centro Amazonense;13009;Itacoatiara;04401;Urucurituba;10;Augusto Montenegro;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00508;Barreirinha;05;Barreirinha;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00508;Barreirinha;10;Ariaú;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00508;Barreirinha;12;Cametá;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00508;Barreirinha;15;Freguesia do Andirá;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00508;Barreirinha;20;Pedras;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00680;Boa Vista do Ramos;05;Boa Vista do Ramos;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00680;Boa Vista do Ramos;10;Lago Preto;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;00680;Boa Vista do Ramos;15;Massauari;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;02900;Maués;05;Maués;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;02900;Maués;10;Osório da Fonseca;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;02900;Maués;15;Repartimento;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;03007;Nhamundá;05;Nhamundá;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;03403;Parintins;05;Parintins;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;03403;Parintins;10;Mocambo;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;03957;São Sebastião do Uatumã;05;São Sebastião do Uatumã;00;
13;Amazonas;1303;Centro Amazonense;13010;Parintins;04302;Urucará;05;Urucará;00;
13;Amazonas;1304;Sul Amazonense;13011;Boca do Acre;00706;Boca do Acre;05;Boca do Acre;00;
13;Amazonas;1304;Sul Amazonense;13011;Boca do Acre;00706;Boca do Acre;10;Floriano Peixoto;00;
13;Amazonas;1304;Sul Amazonense;13011;Boca do Acre;03502;Pauini;05;Pauini;00;
13;Amazonas;1304;Sul Amazonense;13012;Purus;00904;Canutama;05;Canutama;00;
13;Amazonas;1304;Sul Amazonense;13012;Purus;02405;Lábrea;05;Lábrea;00;
13;Amazonas;1304;Sul Amazonense;13012;Purus;04104;Tapauá;05;Tapauá;00;
13;Amazonas;1304;Sul Amazonense;13013;Madeira;00144;Apuí;05;Apuí;00;
13;Amazonas;1304;Sul Amazonense;13013;Madeira;00805;Borba;05;Borba;00;
13;Amazonas;1304;Sul Amazonense;13013;Madeira;01704;Humaitá;05;Humaitá;00;
13;Amazonas;1304;Sul Amazonense;13013;Madeira;02702;Manicoré;05;Manicoré;00;
13;Amazonas;1304;Sul Amazonense;13013;Madeira;03304;Novo Aripuanã;05;Novo Aripuanã;00;
14;Roraima;1401;Norte de Roraima;14001;Boa Vista;00027;Amajari;05;Amajari;00;
14;Roraima;1401;Norte de Roraima;14001;Boa Vista;00050;Alto Alegre;05;Alto Alegre;00;
14;Roraima;1401;Norte de Roraima;14001;Boa Vista;00100;Boa Vista;05;Boa Vista;00;
14;Roraima;1401;Norte de Roraima;14001;Boa Vista;00456;Pacaraima;05;Pacaraima;00;
14;Roraima;1401;Norte de Roraima;14002;Nordeste de Roraima;00159;Bonfim;05;Bonfim;00;
14;Roraima;1401;Norte de Roraima;14002;Nordeste de Roraima;00175;Cantá;05;Cantá;00;
14;Roraima;1401;Norte de Roraima;14002;Nordeste de Roraima;00407;Normandia;05;Normandia;00;
14;Roraima;1401;Norte de Roraima;14002;Nordeste de Roraima;00704;Uiramutã;05;Uiramutã;00;
14;Roraima;1402;Sul de Roraima;14003;Caracaraí;00209;Caracaraí;05;Caracaraí;00;
14;Roraima;1402;Sul de Roraima;14003;Caracaraí;00282;Iracema;05;Iracema;00;
14;Roraima;1402;Sul de Roraima;14003;Caracaraí;00308;Mucajaí;05;Mucajaí;00;
14;Roraima;1402;Sul de Roraima;14004;Sudeste de Roraima;00233;Caroebe;05;Caroebe;00;
14;Roraima;1402;Sul de Roraima;14004;Sudeste de Roraima;00472;Rorainópolis;05;Rorainópolis;00;
14;Roraima;1402;Sul de Roraima;14004;Sudeste de Roraima;00506;São João da Baliza;05;São João da Baliza;00;
14;Roraima;1402;Sul de Roraima;14004;Sudeste de Roraima;00605;São Luiz;05;São Luiz;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;03002;Faro;05;Faro;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;03002;Faro;08;Nova Maracanã;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;03903;Juruti;05;Juruti;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;05106;Óbidos;05;Óbidos;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;05304;Oriximiná;05;Oriximiná;00;
15;Pará;1501;Baixo Amazonas;15001;Óbidos;07979;Terra Santa;05;Terra Santa;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;00404;Alenquer;05;Alenquer;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;01451;Belterra;05;Belterra;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;02855;Curuá;05;Curuá;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;04752;Mojuí dos Campos;05;Mojuí dos Campos;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;04802;Monte Alegre;05;Monte Alegre;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;05650;Placas;05;Placas;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06005;Prainha;05;Prainha;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06005;Prainha;10;Pacoval;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06807;Santarém;05;Santarém;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06807;Santarém;10;Alter do Chão;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06807;Santarém;25;Boim;00;
15;Pará;1501;Baixo Amazonas;15002;Santarém;06807;Santarém;30;Curuai;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;00503;Almeirim;05;Almeirim;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;00503;Almeirim;10;Arumanduba;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;00503;Almeirim;15;Monte Dourado;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;05908;Porto de Moz;05;Porto de Moz;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;05908;Porto de Moz;10;Veiros;00;
15;Pará;1501;Baixo Amazonas;15003;Almeirim;05908;Porto de Moz;15;Vilarinho do Monte;00;
15;Pará;1502;Marajó;15004;Portel;01105;Bagre;05;Bagre;00;
15;Pará;1502;Marajó;15004;Portel;01105;Bagre;10;Pedreira;00;
15;Pará;1502;Marajó;15004;Portel;03101;Gurupá;05;Gurupá;00;
15;Pará;1502;Marajó;15004;Portel;03101;Gurupá;10;Carrazedo;00;
15;Pará;1502;Marajó;15004;Portel;03101;Gurupá;15;Itatupã;00;
15;Pará;1502;Marajó;15004;Portel;04505;Melgaço;05;Melgaço;00;
15;Pará;1502;Marajó;15004;Portel;04505;Melgaço;10;Areias;00;
15;Pará;1502;Marajó;15004;Portel;05809;Portel;05;Portel;00;
15;Pará;1502;Marajó;15005;Furos de Breves;00305;Afuá;05;Afuá;00;
15;Pará;1502;Marajó;15005;Furos de Breves;00701;Anajás;05;Anajás;00;
15;Pará;1502;Marajó;15005;Furos de Breves;01808;Breves;05;Breves;00;
15;Pará;1502;Marajó;15005;Furos de Breves;01808;Breves;10;Antônio Lemos;00;
15;Pará;1502;Marajó;15005;Furos de Breves;01808;Breves;15;Curumu;00;
15;Pará;1502;Marajó;15005;Furos de Breves;01808;Breves;20;São Miguel dos Macacos;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;06;Zona 01
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;07;Zona 02
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;08;Zona 03
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;09;Zona 04
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;10;Zona 05
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;05;Porto Velho;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;10;Abunã;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;15;Calama;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;16;Demarcação;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;17;Extrema;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;18;Fortaleza do Abunã;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;20;Jaci Paraná;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;25;Mutum Paraná;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;30;Nazaré;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;35;Nova Califórnia;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;40;São Carlos;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00205;Porto Velho;45;Vista Alegre do Abunã;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00338;Nova Mamoré;05;Nova Mamoré;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00338;Nova Mamoré;10;Araras;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00338;Nova Mamoré;12;Jacynópolis;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00338;Nova Mamoré;15;Nova Dimensão;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00338;Nova Mamoré;20;Palmeiras;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00452;Buritis;05;Buritis;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00700;Campo Novo de Rondônia;05;Campo Novo de Rondônia;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00809;Candeias do Jamari;05;Candeias do Jamari;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00809;Candeias do Jamari;20;Rio Preto do Candeias;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;00940;Cujubim;05;Cujubim;00;
11;Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;01104;Itapuã do Oeste;05;Itapuã do Oeste;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;00080;Costa Marques;05;Costa Marques;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;00080;Costa Marques;15;Príncipe da Beira;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;00106;Guajará-Mirim;05;Guajará-Mirim;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;00106;Guajará-Mirim;12;Iata;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;00106;Guajará-Mirim;22;Surpresa;00;
11;Rondônia;1101;Madeira-Guaporé;11002;Guajará-Mirim;01492;São Francisco do Guaporé;05;São Francisco do Guaporé;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00023;Ariquemes;05;Ariquemes;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00130;Machadinho D'Oeste;05;Machadinho D'Oeste;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00130;Machadinho D'Oeste;15;Oriente Novo;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00130;Machadinho D'Oeste;20;Quinto BEC;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00130;Machadinho D'Oeste;25;Tabajara;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00262;Rio Crespo;05;Rio Crespo;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00403;Alto Paraíso;05;Alto Paraíso;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;00601;Cacaulândia;05;Cacaulândia;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;01401;Monte Negro;05;Monte Negro;00;
11;Rondônia;1102;Leste Rondoniense;11003;Ariquemes;01757;Vale do Anari;05;Vale do Anari;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;00114;Jaru;05;Jaru;00;
11;Rondônia;1102;Leste Rondoniense;11004;Ji-Paraná;00114;Jaru;10;Bom Jesus;00;
